open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717516800000,7.403,7.475,7.392,7.444,2401153.0,1717520399999,17858334.6590,37740,1127309,8384478.1300,0
1717520400000,7.443,7.455,7.378,7.409,993292.0,1717523999999,7356792.0580,21197,441099,3267377.6230,0
1717524000000,7.409,7.479,7.407,7.421,660077.0,1717527599999,4917137.4040,15835,359981,2682234.7610,0
1717527600000,7.421,7.45,7.375,7.442,804543.0,1717531199999,5962778.9240,17365,391385,2901399.0210,0
1717531200000,7.442,7.452,7.383,7.413,644439.0,1717534799999,4777953.6650,11450,319471,2368470.5080,0
1717534800000,7.414,7.417,7.371,7.391,469785.0,1717538399999,3472459.4630,10154,197445,1459943.0780,0
1717538400000,7.392,7.432,7.377,7.422,435405.0,1717541999999,3222756.9000,10205,232494,1721095.7580,0
1717542000000,7.422,7.442,7.401,7.428,485417.0,1717545599999,3601967.4140,9661,268677,1994225.9540,0
1717545600000,7.428,7.503,7.426,7.482,889098.0,1717549199999,6637628.3510,17763,500941,3741007.8480,0
1717549200000,7.482,7.564,7.46,7.55,1132153.0,1717552799999,8504313.9480,21126,570789,4288509.5610,0
1717552800000,7.55,7.566,7.483,7.506,860514.0,1717556399999,6468193.9030,18415,359491,2702405.2200,0
1717556400000,7.506,7.533,7.489,7.513,494296.0,1717559999999,3711488.4390,12269,232773,1747551.8270,0
1717560000000,7.512,7.622,7.495,7.594,1240205.0,1717563599999,9382417.9440,21023,649387,4913472.0090,0
1717563600000,7.594,7.604,7.523,7.58,732374.0,1717567199999,5540555.3280,15247,335155,2535469.1470,0
1717567200000,7.58,7.716,7.575,7.66,2652031.0,1717570799999,20304115.6550,37595,1342877,10278916.9730,0
1717570800000,7.66,7.66,7.557,7.581,1435656.0,1717574399999,10911369.4680,25594,731669,5560035.0330,0
1717574400000,7.581,7.625,7.563,7.585,682825.0,1717577999999,5182029.2290,15090,372942,2830772.2210,0
1717578000000,7.585,7.591,7.504,7.53,788410.0,1717581599999,5941798.6070,17246,350312,2639275.3230,0
1717581600000,7.531,7.551,7.509,7.525,455284.0,1717585199999,3427599.3780,11127,226075,1702249.4670,0
1717585200000,7.526,7.57,7.517,7.551,555776.0,1717588799999,4195453.8500,12711,270180,2040072.5680,0
1717588800000,7.552,7.576,7.491,7.533,1243262.0,1717592399999,9372139.6510,19506,669711,5051662.7810,0
1717592400000,7.533,7.563,7.483,7.539,744210.0,1717595999999,5597765.5290,17062,373907,2812974.6160,0
1717596000000,7.539,7.588,7.49,7.588,1063179.0,1717599599999,8020190.1530,21302,562311,4243458.0170,0
1717599600000,7.588,7.656,7.579,7.622,1148634.0,1717603199999,8751372.3480,22212,580318,4421411.0890,0
1717603200000,7.623,7.652,7.566,7.585,1071827.0,1717606799999,8157879.3410,17462,506507,3857055.8860,0
1717606800000,7.585,7.642,7.581,7.632,503634.0,1717610399999,3836418.6120,11027,291337,2219852.9920,0
1717610400000,7.632,7.656,7.608,7.647,666416.0,1717613999999,5087838.5990,13870,316751,2418691.9110,0
1717614000000,7.646,7.669,7.612,7.658,420988.0,1717617599999,3216932.5490,9802,213310,1630205.9930,0
1717617600000,7.657,7.684,7.656,7.663,431700.0,1717621199999,3311278.4790,11457,210917,1617816.0500,0
1717621200000,7.662,7.675,7.613,7.627,338611.0,1717624799999,2586500.7680,7985,138417,1057642.1380,0
1717624800000,7.626,7.659,7.618,7.629,327926.0,1717628399999,2504789.0650,7782,154490,1180388.5100,0
1717628400000,7.629,7.688,7.625,7.665,442427.0,1717631999999,3388358.3690,10330,225153,1724597.4300,0
1717632000000,7.665,7.689,7.645,7.646,638400.0,1717635599999,4896957.9140,12487,297733,2283985.4900,0
1717635600000,7.646,7.659,7.616,7.627,424276.0,1717639199999,3240975.8920,8911,200160,1529627.3130,0
1717639200000,7.628,7.645,7.602,7.609,386313.0,1717642799999,2945065.8200,9596,171285,1306230.1390,0
1717642800000,7.609,7.612,7.557,7.564,562814.0,1717646399999,4271379.3790,13764,224420,1703639.9940,0
1717646400000,7.564,7.574,7.53,7.567,796135.0,1717649999999,6009527.4130,17105,410717,3100765.3420,0
1717650000000,7.568,7.572,7.518,7.523,566427.0,1717653599999,4270650.3360,10615,242828,1830729.2070,0
1717653600000,7.523,7.534,7.485,7.513,605884.0,1717657199999,4548726.3260,12234,282432,2120359.8180,0
1717657200000,7.512,7.532,7.491,7.519,353366.0,1717660799999,2654661.3170,8561,204930,1539602.1030,0
1717660800000,7.519,7.529,7.486,7.505,380914.0,1717664399999,2859535.8830,8826,204583,1535844.5170,0
1717664400000,7.506,7.533,7.494,7.511,392093.0,1717667999999,2944176.6040,8926,221777,1665519.2730,0
1717668000000,7.511,7.524,7.487,7.513,427396.0,1717671599999,3206427.5270,8371,205811,1544210.2590,0
1717671600000,7.513,7.549,7.509,7.548,405271.0,1717675199999,3053217.5040,9407,204476,1540499.2020,0
1717675200000,7.548,7.559,7.488,7.518,858646.0,1717678799999,6460874.9000,16105,420869,3166684.4880,0
1717678800000,7.517,7.547,7.491,7.526,739888.0,1717682399999,5563145.6340,15897,369988,2781713.0490,0
1717682400000,7.526,7.55,7.493,7.523,721355.0,1717685999999,5422432.1540,13753,369607,2778859.4370,0
1717686000000,7.522,7.555,7.483,7.484,612211.0,1717689599999,4604267.7220,12435,279267,2101405.3340,0
1717689600000,7.485,7.495,7.422,7.432,1521237.0,1717693199999,11349259.0480,27094,659818,4924155.2630,0
1717693200000,7.433,7.457,7.387,7.445,1099892.0,1717696799999,8161337.2190,17873,531930,3949377.8230,0
1717696800000,7.446,7.453,7.403,7.405,487236.0,1717700399999,3614386.1110,10377,235430,1746679.5870,0
1717700400000,7.406,7.41,7.289,7.302,2027024.0,1717703999999,14867246.6740,27216,905995,6641329.4020,0
1717704000000,7.303,7.349,7.236,7.339,1673154.0,1717707599999,12195417.1710,27920,818316,5965819.7520,0
1717707600000,7.339,7.354,7.304,7.31,510794.0,1717711199999,3740413.0230,11134,212118,1553812.0640,0
1717711200000,7.309,7.346,7.287,7.344,420167.0,1717714799999,3075343.1630,8922,203938,1492998.2670,0
1717714800000,7.345,7.363,7.332,7.333,366860.0,1717718399999,2694880.5520,8965,174303,1280507.3640,0
1717718400000,7.334,7.34,7.308,7.337,408750.0,1717721999999,2993189.8030,9806,172723,1264831.3400,0
1717722000000,7.337,7.347,7.296,7.32,492284.0,1717725599999,3604191.9310,10381,210982,1544830.9260,0
1717725600000,7.32,7.343,7.286,7.317,363238.0,1717729199999,2656731.2840,8706,161498,1181312.5050,0
1717729200000,7.317,7.335,7.304,7.317,268960.0,1717732799999,1968185.2420,7649,126101,922838.9470,0
1717732800000,7.316,7.392,7.309,7.381,662430.0,1717736399999,4874770.3360,13809,389484,2866254.0000,0
1717736400000,7.382,7.441,7.373,7.416,711817.0,1717739999999,5273515.6640,12425,323768,2398597.7820,0
1717740000000,7.416,7.445,7.39,7.437,518927.0,1717743599999,3848593.6910,10631,307217,2278579.8370,0
1717743600000,7.438,7.445,7.402,7.422,519931.0,1717747199999,3858877.7940,12196,228681,1697225.9430,0
1717747200000,7.422,7.457,7.416,7.436,424384.0,1717750799999,3154867.3610,9453,198566,1476171.8910,0
1717750800000,7.436,7.444,7.367,7.381,665911.0,1717754399999,4928231.5820,11402,322037,2383197.7720,0
1717754400000,7.382,7.389,7.322,7.342,689224.0,1717757999999,5067722.7860,13939,349965,2573048.1750,0
1717758000000,7.342,7.423,7.335,7.422,762342.0,1717761599999,5622557.2470,13816,432407,3188966.8980,0
1717761600000,7.422,7.438,7.233,7.337,3324033.0,1717765199999,24358785.2140,52671,1634857,11979544.0710,0
1717765200000,7.338,7.462,7.313,7.444,1361145.0,1717768799999,10072548.5970,25085,656842,4859292.3740,0
1717768800000,7.444,7.456,7.343,7.377,949835.0,1717772399999,7026829.2240,19171,462386,3419757.3020,0
1717772400000,7.377,7.386,7.277,7.314,977633.0,1717775999999,7155204.6330,21390,507981,3716955.8010,0
1717776000000,7.313,7.318,7.233,7.263,1063972.0,1717779599999,7737914.7700,21825,475685,3460239.9710,0
1717779600000,7.264,7.264,7.132,7.133,1954314.0,1717783199999,14088167.1860,33147,913243,6585463.5680,0
1717783200000,7.132,7.148,6.004,6.674,18270646.0,1717786799999,120527311.8170,276094,7977473,52653247.2450,0
1717786800000,6.675,6.752,6.607,6.707,3052772.0,1717790399999,20418406.3810,56756,1382995,9253257.3340,0
1717790400000,6.708,6.794,6.679,6.786,1448615.0,1717793999999,9739764.4130,30825,695465,4678401.6560,0
1717794000000,6.786,6.864,6.753,6.853,978520.0,1717797599999,6655337.1510,24144,507847,3455248.7640,0
1717797600000,6.853,6.859,6.81,6.846,867966.0,1717801199999,5933284.9580,20066,403590,2759202.7070,0
1717801200000,6.846,6.903,6.84,6.871,710986.0,1717804799999,4887414.5130,19296,353594,2430596.7190,0
1717804800000,6.871,6.873,6.801,6.827,1105664.0,1717808399999,7558489.0600,24202,475886,3253082.9050,0
1717808400000,6.828,6.857,6.802,6.846,536992.0,1717811999999,3666812.9080,15571,248808,1699248.5620,0
1717812000000,6.846,6.873,6.815,6.859,457163.0,1717815599999,3129987.5840,13285,218153,1494065.6410,0
1717815600000,6.859,6.907,6.845,6.872,478852.0,1717819199999,3294493.1080,10865,234959,1616057.7970,0
1717819200000,6.873,6.881,6.818,6.82,445537.0,1717822799999,3051156.4710,10103,207984,1424176.1830,0
1717822800000,6.819,6.856,6.812,6.832,316791.0,1717826399999,2164798.2900,7798,166718,1139407.6390,0
1717826400000,6.832,6.865,6.818,6.841,370178.0,1717829999999,2532260.0230,8833,181426,1241094.6450,0
1717830000000,6.841,6.896,6.833,6.871,405035.0,1717833599999,2782310.5060,9992,195678,1343971.8030,0
1717833600000,6.871,6.871,6.826,6.837,443976.0,1717837199999,3039988.5650,9071,229503,1571345.7810,0
1717837200000,6.837,6.848,6.818,6.826,348090.0,1717840799999,2378303.6190,7496,168361,1150460.8660,0
1717840800000,6.825,6.828,6.776,6.803,803824.0,1717844399999,5463906.9220,12826,330366,2245026.4140,0
1717844400000,6.804,6.812,6.674,6.699,1820074.0,1717847999999,12246860.4290,25052,760414,5116881.5430,0
1717848000000,6.698,6.749,6.659,6.672,1430066.0,1717851599999,9582298.4460,24084,704076,4718525.4980,0
1717851600000,6.673,6.699,6.586,6.692,1963416.0,1717855199999,13036582.0000,34204,908475,6034744.9790,0
1717855200000,6.693,6.708,6.62,6.699,882150.0,1717858799999,5881945.3840,16051,421058,2808229.9620,0
1717858800000,6.699,6.705,6.64,6.643,467688.0,1717862399999,3120178.9250,9998,225417,1503906.8840,0
1717862400000,6.643,6.663,6.571,6.584,944630.0,1717865999999,6240869.8220,17954,411952,2722459.9680,0
1717866000000,6.584,6.616,6.505,6.564,1270663.0,1717869599999,8341667.6480,22028,557821,3660567.3990,0
1717869600000,6.565,6.626,6.558,6.577,627573.0,1717873199999,4139403.9530,14643,328217,2165107.7480,0
1717873200000,6.577,6.599,6.539,6.551,572917.0,1717876799999,3763889.7300,10671,233425,1534866.8430,0
1717876800000,6.551,6.587,6.549,6.566,426694.0,1717880399999,2802079.0290,9683,219582,1442213.7430,0
1717880400000,6.566,6.57,6.526,6.535,478635.0,1717883999999,3131649.0640,8965,214044,1400592.4890,0
1717884000000,6.535,6.557,6.476,6.548,760360.0,1717887599999,4955026.8810,15163,368465,2401490.6620,0
1717887600000,6.546,6.576,6.536,6.564,375647.0,1717891199999,2463719.0950,8785,178826,1172746.6340,0
1717891200000,6.565,6.658,6.556,6.651,939976.0,1717894799999,6217303.8260,18082,490311,3242373.7650,0
1717894800000,6.651,6.689,6.625,6.634,580428.0,1717898399999,3862034.2280,11776,247717,1648642.5270,0
1717898400000,6.635,6.635,6.563,6.568,673985.0,1717901999999,4440223.0770,14571,292440,1926209.0170,0
1717902000000,6.569,6.632,6.566,6.604,492247.0,1717905599999,3247752.6270,10562,264054,1742887.1370,0
1717905600000,6.604,6.626,6.588,6.598,392783.0,1717909199999,2593927.6130,8313,220024,1453262.9910,0
1717909200000,6.598,6.634,6.543,6.625,520644.0,1717912799999,3430369.6370,10692,244286,1611273.4600,0
1717912800000,6.625,6.666,6.606,6.615,462900.0,1717916399999,3071715.1750,10081,241626,1603553.2630,0
1717916400000,6.614,6.648,6.61,6.625,329664.0,1717919999999,2185018.1780,7979,179812,1191963.7030,0
1717920000000,6.626,6.655,6.616,6.646,373299.0,1717923599999,2478745.3200,8017,188779,1253587.6710,0
1717923600000,6.646,6.649,6.609,6.611,399007.0,1717927199999,2645535.4330,9139,174375,1156295.6760,0
1717927200000,6.611,6.611,6.563,6.565,638743.0,1717930799999,4205842.2440,10721,302214,1989466.6260,0
1717930800000,6.565,6.574,6.542,6.548,462043.0,1717934399999,3032087.1690,8342,237944,1561849.3470,0
1717934400000,6.547,6.608,6.528,6.589,962570.0,1717937999999,6323228.2260,15093,587851,3862386.6720,0
1717938000000,6.59,6.601,6.512,6.543,1312818.0,1717941599999,8594628.5950,19743,679368,4447752.5110,0
1717941600000,6.544,6.621,6.541,6.577,784543.0,1717945199999,5163180.6770,15689,381225,2508840.3570,0
1717945200000,6.576,6.592,6.553,6.573,436867.0,1717948799999,2873540.9750,9051,197821,1301339.9300,0
1717948800000,6.572,6.614,6.569,6.6,489047.0,1717952399999,3225033.5120,10704,225916,1489863.8870,0
1717952400000,6.6,6.61,6.577,6.589,335400.0,1717955999999,2211738.1050,7085,139103,917417.3630,0
1717956000000,6.589,6.629,6.584,6.617,305367.0,1717959599999,2016084.7500,8000,164996,1089569.2130,0
1717959600000,6.617,6.653,6.607,6.611,515562.0,1717963199999,3419297.9770,11455,219324,1454988.1980,0
1717963200000,6.612,6.623,6.589,6.601,233269.0,1717966799999,1539895.0190,6116,126012,831871.6410,0
1717966800000,6.601,6.627,6.595,6.623,242661.0,1717970399999,1604087.1070,5889,128733,851013.2040,0
1717970400000,6.623,6.628,6.591,6.595,332741.0,1717973999999,2198055.2100,7619,143535,948255.0670,0
1717974000000,6.595,6.596,6.581,6.585,143387.0,1717977599999,944628.1970,4675,55070,362837.9440,0
1717977600000,6.585,6.587,6.527,6.539,624969.0,1717981199999,4095233.7680,12749,268170,1757554.2350,0
1717981200000,6.539,6.566,6.517,6.533,452007.0,1717984799999,2956729.5550,9957,239285,1565477.4740,0
1717984800000,6.534,6.55,6.509,6.518,402264.0,1717988399999,2626991.3130,8451,228821,1494615.1430,0
1717988400000,6.518,6.522,6.474,6.486,549553.0,1717991999999,3570993.6440,11514,234329,1522812.0120,0
1717992000000,6.486,6.5,6.437,6.487,751498.0,1717995599999,4864666.9840,14476,371925,2408749.1540,0
1717995600000,6.487,6.496,6.431,6.457,613361.0,1717999199999,3965202.1180,13002,308230,1993034.8550,0
1717999200000,6.458,6.468,6.41,6.448,1106028.0,1718002799999,7120213.9240,20204,505032,3251727.4170,0
1718002800000,6.448,6.463,6.346,6.354,1298377.0,1718006399999,8320273.1270,22968,596910,3825889.0020,0
1718006400000,6.354,6.474,6.352,6.454,1197399.0,1718009999999,7680600.3310,20516,577615,3706049.6350,0
1718010000000,6.453,6.484,6.418,6.475,784718.0,1718013599999,5064597.8380,14639,421502,2721232.1330,0
1718013600000,6.476,6.487,6.449,6.459,400723.0,1718017199999,2591638.2090,8826,185799,1201522.4280,0
1718017200000,6.458,6.48,6.431,6.455,430166.0,1718020799999,2775978.8790,9097,186808,1205976.6450,0
1718020800000,6.454,6.457,6.385,6.399,620527.0,1718024399999,3980946.9800,12913,281552,1806594.4270,0
1718024400000,6.399,6.438,6.357,6.408,919764.0,1718027999999,5880118.1840,20281,466477,2981987.3330,0
1718028000000,6.408,6.46,6.378,6.442,618216.0,1718031599999,3971097.7720,13562,325877,2092948.5460,0
1718031600000,6.441,6.637,6.438,6.602,2581306.0,1718035199999,16931169.0710,38528,1406377,9216158.7310,0
1718035200000,6.603,6.621,6.513,6.554,1045635.0,1718038799999,6866459.5720,22048,521055,3421499.2950,0
1718038800000,6.554,6.562,6.518,6.559,494482.0,1718042399999,3232514.3590,11490,227609,1488188.1960,0
1718042400000,6.558,6.592,6.508,6.538,848938.0,1718045999999,5561053.2960,15645,430898,2823115.6410,0
1718046000000,6.537,6.544,6.391,6.406,1781655.0,1718049599999,11501476.3290,28549,709357,4576665.2300,0
1718049600000,6.406,6.423,6.334,6.392,1077624.0,1718053199999,6871461.0200,21139,564491,3601058.5010,0
1718053200000,6.391,6.414,6.358,6.393,303700.0,1718056799999,1939978.2180,7699,159253,1017040.2700,0
1718056800000,6.393,6.396,6.357,6.395,338073.0,1718060399999,2155653.5430,8819,173166,1104130.7730,0
1718060400000,6.394,6.411,6.352,6.394,354054.0,1718063999999,2261305.4490,8306,177867,1136617.9670,0
1718064000000,6.394,6.408,6.354,6.362,426623.0,1718067599999,2722278.9360,10449,210567,1343661.2720,0
1718067600000,6.363,6.402,6.15,6.253,2761642.0,1718071199999,17267309.4620,42757,1312783,8207505.5980,0
1718071200000,6.252,6.309,6.156,6.245,3045472.0,1718074799999,18944118.8880,51832,1424924,8866481.2810,0
1718074800000,6.244,6.265,6.192,6.213,1143317.0,1718078399999,7122154.3580,19812,583935,3638429.7800,0
1718078400000,6.212,6.233,6.132,6.183,1482664.0,1718081999999,9169116.3010,27509,718184,4443055.8750,0
1718082000000,6.183,6.246,6.165,6.242,662136.0,1718085599999,4112565.6390,15501,336748,2091589.7610,0
1718085600000,6.243,6.258,6.15,6.202,840187.0,1718089199999,5221336.7390,16721,383642,2384095.3910,0
1718089200000,6.202,6.264,6.175,6.215,734905.0,1718092799999,4574981.1300,15372,360349,2243414.4110,0
1718092800000,6.215,6.254,6.211,6.223,836112.0,1718096399999,5213559.4580,17088,420795,2623942.8720,0
1718096400000,6.223,6.244,6.177,6.195,714522.0,1718099999999,4432511.2500,15385,354406,2198603.4830,0
1718100000000,6.195,6.26,6.166,6.194,985528.0,1718103599999,6128689.8570,15851,540149,3360883.4950,0
1718103600000,6.193,6.21,6.168,6.178,548256.0,1718107199999,3394396.8230,11323,252988,1566824.7350,0
1718107200000,6.179,6.208,6.147,6.149,840861.0,1718110799999,5195633.5920,15918,444403,2746909.8260,0
1718110800000,6.149,6.198,6.068,6.093,2021878.0,1718114399999,12371001.6090,34163,978951,5991536.8350,0
1718114400000,6.093,6.163,6.077,6.153,1005868.0,1718117999999,6158469.2480,20309,488004,2988792.4440,0
1718118000000,6.152,6.196,5.991,6.072,3627725.0,1718121599999,22055253.3700,56285,1735299,10554674.9520,0
1718121600000,6.073,6.158,6.053,6.079,1489483.0,1718125199999,9098437.6590,25985,730022,4458320.6040,0
1718125200000,6.08,6.136,6.009,6.095,1445946.0,1718128799999,8765973.5020,24545,687954,4171348.4360,0
1718128800000,6.094,6.144,6.078,6.127,617839.0,1718132399999,3777911.4800,14415,357075,2183494.9100,0
1718132400000,6.127,6.141,6.09,6.12,510591.0,1718135999999,3121829.5620,11570,276021,1687842.8120,0
1718136000000,6.12,6.131,6.104,6.128,315831.0,1718139599999,1931719.0560,8036,152175,930749.9740,0
1718139600000,6.128,6.16,6.12,6.156,300336.0,1718143199999,1843853.5200,7930,145649,894263.4880,0
1718143200000,6.156,6.169,6.09,6.098,498348.0,1718146799999,3053841.6070,9365,195608,1199039.0640,0
1718146800000,6.098,6.105,6.035,6.061,441146.0,1718150399999,2676862.5280,11520,216975,1316582.8720,0
1718150400000,6.061,6.087,6.006,6.015,675824.0,1718153999999,4083981.5220,16031,300893,1818432.9510,0
1718154000000,6.015,6.037,5.868,5.962,2275934.0,1718157599999,13524099.9400,39031,994720,5910225.2620,0
1718157600000,5.962,6.073,5.945,6.067,1153567.0,1718161199999,6947295.8780,24681,610675,3678056.6980,0
1718161200000,6.067,6.138,6.058,6.114,1018385.0,1718164799999,6215778.2350,17985,581137,3548094.2860,0
1718164800000,6.114,6.173,6.093,6.152,925400.0,1718168399999,5685398.9620,16566,496043,3048634.8990,0
1718168400000,6.152,6.154,6.124,6.139,470304.0,1718171999999,2886862.4030,11264,237508,1457909.4530,0
1718172000000,6.14,6.188,6.128,6.145,548771.0,1718175599999,3381353.9910,12723,281438,1734464.2690,0
1718175600000,6.146,6.182,6.143,6.178,314282.0,1718179199999,1935291.0230,8643,141918,873948.2560,0
1718179200000,6.178,6.218,6.155,6.164,649116.0,1718182799999,4014933.6470,13762,296932,1837327.5570,0
1718182800000,6.165,6.199,6.13,6.189,513364.0,1718186399999,3163397.7850,10854,280359,1728000.1930,0
1718186400000,6.189,6.247,6.184,6.241,926988.0,1718189999999,5770195.3950,17901,431009,2683348.2360,0
1718190000000,6.242,6.244,6.181,6.192,519183.0,1718193599999,3225432.0710,12861,250785,1558390.4530,0
1718193600000,6.191,6.604,6.184,6.585,5393908.0,1718197199999,34703368.6110,86034,2573637,16562694.5040,0
1718197200000,6.585,6.72,6.553,6.565,3989358.0,1718200799999,26480325.5390,61478,1914958,12713929.5190,0
1718200800000,6.566,6.678,6.566,6.641,1129794.0,1718204399999,7488330.4370,23908,537547,3563228.7750,0
1718204400000,6.64,6.671,6.544,6.592,1139513.0,1718207999999,7521451.2300,23246,519496,3429926.7820,0
1718208000000,6.592,6.626,6.532,6.571,984646.0,1718211599999,6473867.9410,19255,479217,3149864.6220,0
1718211600000,6.571,6.628,6.54,6.621,581067.0,1718215199999,3824676.9530,13519,327967,2159101.6890,0
1718215200000,6.621,6.621,6.417,6.445,4148039.0,1718218799999,27015621.1860,75028,2002173,13037683.0280,0
1718218800000,6.445,6.585,6.274,6.318,3382581.0,1718222399999,21666255.1260,64828,1633350,10465807.3220,0
1718222400000,6.319,6.422,6.281,6.417,1173055.0,1718225999999,7460178.1110,26228,691253,4394209.4650,0
1718226000000,6.417,6.445,6.326,6.344,1160491.0,1718229599999,7411684.8140,19398,463598,2956854.7450,0
1718229600000,6.344,6.406,6.336,6.403,427689.0,1718233199999,2724427.8420,10283,248096,1580316.0860,0
1718233200000,6.402,6.406,6.363,6.402,346341.0,1718236799999,2212653.9650,9096,184953,1181591.6270,0
1718236800000,6.401,6.405,6.32,6.357,686207.0,1718240399999,4363571.9600,16028,316191,2010374.5730,0
1718240400000,6.358,6.382,6.271,6.28,693278.0,1718243999999,4382677.2270,15336,303346,1918525.6940,0
1718244000000,6.28,6.295,6.184,6.189,1436869.0,1718247599999,8966804.2960,29461,661128,4126276.4860,0
1718247600000,6.189,6.192,6.089,6.16,2056608.0,1718251199999,12635529.5530,44417,991767,6093970.1110,0
1718251200000,6.16,6.226,6.153,6.178,635532.0,1718254799999,3938919.0210,15464,299645,1857185.4980,0
1718254800000,6.179,6.215,6.174,6.194,356390.0,1718258399999,2207645.0350,9826,161997,1003452.7990,0
1718258400000,6.194,6.205,6.124,6.133,511557.0,1718261999999,3151810.1280,12738,224948,1386077.2940,0
1718262000000,6.133,6.177,6.116,6.155,479893.0,1718265599999,2950313.9180,13492,225293,1385104.3490,0
1718265600000,6.154,6.168,6.13,6.146,468134.0,1718269199999,2877508.1500,10723,220634,1356377.8310,0
1718269200000,6.146,6.151,6.079,6.125,938043.0,1718272799999,5733391.2640,16429,396710,2424955.3010,0
1718272800000,6.125,6.173,6.088,6.157,806613.0,1718276399999,4943020.9400,14891,431218,2643481.4740,0
1718276400000,6.156,6.18,6.127,6.152,931595.0,1718279999999,5731346.5220,17469,449668,2766729.8170,0
1718280000000,6.153,6.294,6.121,6.163,2703231.0,1718283599999,16785805.9830,44931,1343320,8341439.5970,0
1718283600000,6.163,6.246,6.114,6.192,1540300.0,1718287199999,9525917.3830,27677,711945,4401849.4040,0
1718287200000,6.193,6.263,6.155,6.213,1462786.0,1718290799999,9076372.8830,27133,635500,3943284.9480,0
1718290800000,6.213,6.221,6.04,6.06,2699709.0,1718294399999,16486129.2760,45691,1371775,8381046.8800,0
1718294400000,6.059,6.109,6.023,6.107,1123550.0,1718297999999,6829119.1060,26892,566757,3445257.0430,0
1718298000000,6.107,6.11,6.061,6.095,679223.0,1718301599999,4134610.0490,15960,340382,2072504.2710,0
1718301600000,6.094,6.107,6.061,6.085,405947.0,1718305199999,2471106.6450,10602,191845,1167927.9350,0
1718305200000,6.085,6.092,6.041,6.042,354259.0,1718308799999,2147377.7530,10297,181663,1101012.4240,0
1718308800000,6.043,6.064,5.902,5.922,1879836.0,1718312399999,11228222.2290,29736,634153,3787318.2250,0
1718312400000,5.922,5.936,5.853,5.926,1246121.0,1718315999999,7344135.5990,21984,701823,4136964.6220,0
1718316000000,5.927,5.936,5.883,5.925,588373.0,1718319599999,3477341.5610,12173,324708,1919002.4260,0
1718319600000,5.925,5.925,5.853,5.918,741508.0,1718323199999,4369880.9010,13453,368396,2171669.4180,0
1718323200000,5.919,5.973,5.814,5.854,2103009.0,1718326799999,12387190.5070,38161,967865,5706345.2050,0
1718326800000,5.854,5.939,5.796,5.931,1462977.0,1718330399999,8567067.5150,32738,736411,4314416.1680,0
1718330400000,5.932,5.971,5.922,5.946,1059057.0,1718333999999,6299607.8990,23142,475467,2828457.2490,0
