open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1717610400000,174.855,175.284,172.74,173.301,567798.0,1717613999999,98671520.7850,59265,265790,46191257.9500,0
1717614000000,173.301,173.627,172.6,173.078,322687.0,1717617599999,55855053.1170,35368,165770,28694014.0510,0
1717617600000,173.087,173.644,172.851,173.451,188130.0,1717621199999,32609767.0890,22472,113424,19661754.9420,0
1717621200000,173.45,173.694,172.926,173.262,165005.0,1717624799999,28600244.5900,18694,91525,15866449.9210,0
1717624800000,173.261,173.942,173.055,173.276,186641.0,1717628399999,32391051.3640,22494,89282,15494507.7810,0
1717628400000,173.276,173.843,173.034,173.668,167000.0,1717631999999,28969164.6780,21385,82528,14317094.5530,0
1717632000000,173.667,173.97,173.3,173.822,133538.0,1717635599999,23189174.1640,20667,77143,13396463.4170,0
1717635600000,173.822,174.413,173.315,173.701,183813.0,1717639199999,31964522.3840,26408,96254,16739521.7940,0
1717639200000,173.701,174.49,173.603,174.38,216176.0,1717642799999,37653965.4240,28929,106635,18577916.1490,0
1717642800000,174.381,174.43,173.725,173.947,127948.0,1717646399999,22275410.5370,18579,60982,10616000.4280,0
1717646400000,173.947,174.133,173.115,173.728,233892.0,1717649999999,40582573.0530,29375,105753,18348241.3740,0
1717650000000,173.726,173.819,172.409,172.535,305157.0,1717653599999,52730003.6040,35318,139923,24174275.8410,0
1717653600000,172.535,172.737,171.727,172.062,269676.0,1717657199999,46420883.8020,32156,140446,24175513.6750,0
1717657200000,172.062,172.958,171.644,172.729,336426.0,1717660799999,57955100.5760,35250,166631,28712081.2520,0
1717660800000,172.729,173.21,172.25,173.149,248848.0,1717664399999,43003160.1300,29709,127694,22069630.5510,0
1717664400000,173.149,173.545,172.68,172.942,219918.0,1717667999999,38070077.0800,30076,98919,17124392.2390,0
1717668000000,172.943,172.989,172.4,172.851,164242.0,1717671599999,28355951.6090,20558,84954,14665972.6260,0
1717671600000,172.841,173.295,172.614,173.239,158528.0,1717675199999,27427056.8570,22680,80144,13867331.2640,0
1717675200000,173.239,173.659,172.652,173.066,305343.0,1717678799999,52879196.5850,39159,142046,24601515.2570,0
1717678800000,173.065,173.548,172.606,172.724,288592.0,1717682399999,49945771.5180,38952,144178,24955132.3430,0
1717682400000,172.725,173.411,172.5,173.396,251377.0,1717685999999,43492919.7460,31824,135795,23499835.3040,0
1717686000000,173.395,173.84,173.049,173.092,314983.0,1717689599999,54656954.5510,35323,135860,23575769.2850,0
1717689600000,173.093,173.193,171.516,171.722,511508.0,1717693199999,88129580.4770,55282,226218,38977344.3630,0
1717693200000,171.722,172.55,171.112,172.0,603714.0,1717696799999,103763112.6880,52203,315761,54266618.8520,0
1717696800000,172.0,172.22,171.203,171.24,172140.0,1717700399999,29541419.8730,21641,89551,15368977.4590,0
1717700400000,171.24,171.271,168.848,169.241,741612.0,1717703999999,125931014.8350,73098,317808,53929350.3380,0
1717704000000,169.241,170.888,167.495,170.541,732999.0,1717707599999,124042956.1390,77808,369319,62538917.6070,0
1717707600000,170.54,170.94,169.872,170.316,211967.0,1717711199999,36116581.7210,24845,100535,17130483.1540,0
1717711200000,170.316,170.944,170.043,170.648,215520.0,1717714799999,36759851.6320,22774,114115,19464725.3260,0
1717714800000,170.654,170.949,170.014,170.271,403545.0,1717718399999,68845844.4670,34183,190329,32472171.0530,0
1717718400000,170.272,170.745,169.912,170.389,189400.0,1717721999999,32254562.5370,24552,98095,16704802.4850,0
1717722000000,170.389,170.476,169.55,170.289,200596.0,1717725599999,34100966.1850,24604,104612,17784415.2870,0
1717725600000,170.276,170.48,169.07,170.025,256519.0,1717729199999,43538657.3920,29857,108643,18439393.2890,0
1717729200000,170.025,170.69,169.783,170.676,208255.0,1717732799999,35456518.6750,24995,114200,19447284.1720,0
1717732800000,170.677,172.34,170.566,172.163,542902.0,1717736399999,93106293.6500,50779,295406,50656139.7550,0
1717736400000,172.164,172.6,171.779,172.143,310822.0,1717739999999,53526414.9090,32927,137219,23631449.4920,0
1717740000000,172.143,172.539,171.861,172.432,192819.0,1717743599999,33189685.6100,22627,95787,16488886.1190,0
1717743600000,172.431,172.663,172.087,172.121,179611.0,1717747199999,30957793.0600,23042,75605,13032147.7360,0
1717747200000,172.121,172.541,171.93,172.231,156908.0,1717750799999,27015069.8210,21657,69829,12023312.1950,0
1717750800000,172.232,172.288,171.555,171.789,179321.0,1717754399999,30823876.4150,23440,78892,13559930.9890,0
1717754400000,171.784,172.113,171.06,171.547,229796.0,1717757999999,39428999.3490,29958,110957,19039791.7230,0
1717758000000,171.546,172.419,171.18,172.28,318383.0,1717761599999,54711893.3120,33942,154839,26610623.1930,0
1717761600000,172.289,173.0,169.246,171.269,1348165.0,1717765199999,230682872.0130,132243,656268,112305484.7390,0
1717765200000,171.274,171.898,170.625,171.531,423848.0,1717768799999,72638357.6240,46431,190381,32630401.2030,0
1717768800000,171.532,171.852,171.011,171.471,260330.0,1717772399999,44621230.2620,29344,129620,22216534.3390,0
1717772400000,171.471,171.585,169.453,170.219,601991.0,1717775999999,102452070.0080,58195,254275,43278172.7900,0
1717776000000,170.219,170.466,168.626,168.789,468868.0,1717779599999,79510662.9720,50884,223480,37909907.2710,0
1717779600000,168.79,168.79,165.423,165.423,1254359.0,1717783199999,209920826.4640,113080,517720,86684670.9070,0
1717783200000,165.422,165.695,152.22,161.108,5444886.0,1717786799999,869595047.6940,485934,2436027,389254146.2420,0
1717786800000,161.127,163.257,160.251,162.015,1200520.0,1717790399999,194373682.4030,113695,552979,89569543.3560,0
1717790400000,162.015,163.141,161.065,162.758,630613.0,1717793999999,102124650.2180,64303,293072,47487778.9280,0
1717794000000,162.758,163.1,162.212,162.581,297493.0,1717797599999,48370334.6500,31554,131525,21385224.7170,0
1717797600000,162.581,163.188,162.3,163.113,226133.0,1717801199999,36807490.8360,29089,118581,19301647.5310,0
1717801200000,163.113,163.241,162.423,162.524,190211.0,1717804799999,30953974.5300,24824,92985,15133026.8410,0
1717804800000,162.525,162.525,161.881,162.199,319648.0,1717808399999,51845555.7410,37830,141648,22974318.5670,0
1717808400000,162.198,163.154,162.022,163.038,279333.0,1717811999999,45444923.4030,31571,136105,22141277.8030,0
1717812000000,163.036,163.074,162.242,162.724,187385.0,1717815599999,30479981.2780,23487,89655,14583044.0900,0
1717815600000,162.723,162.972,162.35,162.708,146096.0,1717819199999,23771263.5670,18013,80527,13102014.1190,0
1717819200000,162.708,162.738,162.018,162.046,222609.0,1717822799999,36136242.1560,26189,102563,16650592.2820,0
1717822800000,162.047,162.801,161.415,162.382,462564.0,1717826399999,74967517.7510,41651,224103,36326432.6340,0
1717826400000,162.382,162.779,162.2,162.609,146112.0,1717829999999,23743848.0400,18924,71776,11663981.1130,0
1717830000000,162.61,163.819,162.609,163.596,318015.0,1717833599999,51939485.5410,35650,170436,27836844.6760,0
1717833600000,163.597,163.659,162.5,162.634,218813.0,1717837199999,35665758.9520,24359,92732,15115312.9310,0
1717837200000,162.633,162.689,162.064,162.34,204138.0,1717840799999,33138696.9710,21964,94755,15383007.9740,0
1717840800000,162.348,162.475,161.416,162.049,342681.0,1717844399999,55468106.9190,32696,157739,25534109.8270,0
1717844400000,162.049,162.261,160.1,160.52,487586.0,1717847999999,78524365.6130,48496,219541,35355877.7610,0
1717848000000,160.517,161.0,159.476,159.934,640402.0,1717851599999,102553205.2740,60587,284594,45585444.2390,0
1717851600000,159.935,160.484,158.329,160.483,730397.0,1717855199999,116420829.2420,76513,359521,57321788.8790,0
1717855200000,160.482,161.288,159.932,161.181,383593.0,1717858799999,61615363.9820,45287,209887,33717273.1230,0
1717858800000,161.18,161.387,159.906,160.145,258652.0,1717862399999,41495255.3060,28789,122436,19639602.7330,0
1717862400000,160.146,160.488,158.883,159.751,373982.0,1717865999999,59666772.3020,39181,167769,26764127.1710,0
1717866000000,159.751,160.355,158.8,160.273,258925.0,1717869599999,41366545.2690,31706,127784,20416653.1460,0
1717869600000,160.274,161.079,160.01,160.062,214736.0,1717873199999,34489337.1790,25904,109016,17512262.5920,0
1717873200000,160.063,160.462,159.397,159.841,197600.0,1717876799999,31601562.2230,21975,100636,16095884.5600,0
1717876800000,159.841,160.0,158.546,159.252,196213.0,1717880399999,31253683.8870,25077,81524,12989164.9750,0
1717880400000,159.252,159.4,158.708,158.837,150679.0,1717883999999,23964137.8700,19786,78616,12503598.1330,0
1717884000000,158.837,158.996,157.4,158.495,384674.0,1717887599999,60760487.8530,42176,170775,26970891.3520,0
1717887600000,158.494,158.66,157.683,157.838,219624.0,1717891199999,34742335.0210,29784,96486,15266034.3570,0
1717891200000,157.841,158.566,157.687,158.14,237893.0,1717894799999,37624993.0040,27335,107512,17005709.7810,0
1717894800000,158.14,158.823,157.944,158.669,142492.0,1717898399999,22575925.7240,20222,70871,11229172.5080,0
1717898400000,158.669,158.669,157.023,157.168,300843.0,1717901999999,47415495.0730,35234,137162,21620382.5880,0
1717902000000,157.173,158.104,156.504,157.821,358077.0,1717905599999,56324859.4130,36441,174512,27464988.8230,0
1717905600000,157.822,158.656,157.821,158.061,197667.0,1717909199999,31290319.6670,23497,99808,15800200.5690,0
1717909200000,158.062,159.0,157.27,158.925,282873.0,1717912799999,44774349.7990,36092,148908,23572886.8420,0
1717912800000,158.924,159.438,158.798,159.292,205785.0,1717916399999,32749402.5050,25522,103644,16495260.6890,0
1717916400000,159.294,159.782,158.919,159.025,161514.0,1717919999999,25743846.0760,20299,72784,11603874.3920,0
1717920000000,159.025,159.685,158.709,159.501,173052.0,1717923599999,27544966.9030,21280,82352,13106709.9140,0
1717923600000,159.501,159.837,159.249,159.481,169669.0,1717927199999,27070184.7960,21606,72651,11592729.3630,0
1717927200000,159.481,159.489,158.922,159.026,169615.0,1717930799999,26996431.6160,21844,76328,12148114.1950,0
1717930800000,159.027,159.6,158.876,159.422,195651.0,1717934399999,31148705.9650,22214,93806,14934316.8550,0
1717934400000,159.423,161.589,159.2,161.06,673274.0,1717937999999,108037164.7090,59831,349184,56029475.2780,0
1717938000000,161.06,161.341,159.57,160.489,537239.0,1717941599999,86100535.4980,51186,241170,38654884.2650,0
1717941600000,160.49,161.434,160.289,161.351,437089.0,1717945199999,70344641.4170,43867,219189,35275489.3970,0
1717945200000,161.351,161.872,161.11,161.591,356408.0,1717948799999,57570338.3210,32674,175632,28373007.0880,0
1717948800000,161.592,161.837,161.029,161.11,225654.0,1717952399999,36411732.2770,27671,96167,15519797.6880,0
1717952400000,161.109,161.314,160.545,160.83,176409.0,1717955999999,28379945.9970,20502,78989,12707454.4250,0
1717956000000,160.831,162.679,160.546,162.58,315357.0,1717959599999,50981855.2520,34270,198817,32144259.3840,0
1717959600000,162.579,163.078,162.099,162.121,313041.0,1717963199999,50893450.6820,34719,137423,22345838.3380,0
1717963200000,162.121,162.188,161.256,161.467,186191.0,1717966799999,30098171.7580,21961,83987,13577326.9520,0
1717966800000,161.467,162.091,161.219,161.875,144139.0,1717970399999,23299714.8140,17856,77325,12500237.5970,0
1717970400000,161.875,162.411,161.589,161.92,150962.0,1717973999999,24453417.3370,19121,74875,12128366.3230,0
1717974000000,161.917,162.206,161.803,162.116,139958.0,1717977599999,22674751.2880,13863,74454,12062819.2340,0
1717977600000,162.117,162.216,160.666,161.208,261645.0,1717981199999,42185342.8460,30790,123880,19968655.0490,0
1717981200000,161.208,161.75,160.75,161.246,181120.0,1717984799999,29217361.6660,18508,84125,13570281.4670,0
1717984800000,161.246,161.687,160.85,160.996,113915.0,1717988399999,18373400.9090,17583,50988,8223289.1720,0
1717988400000,160.997,161.01,159.626,159.853,284862.0,1717991999999,45647433.9860,32104,114362,18323480.5070,0
1717992000000,159.854,160.549,159.315,160.243,344206.0,1717995599999,55034928.0270,33912,177573,28395539.3420,0
1717995600000,160.244,160.261,159.6,159.837,138180.0,1717999199999,22099876.2760,21272,70614,11293610.4000,0
1717999200000,159.837,160.058,158.703,159.269,325720.0,1718002799999,51924581.1010,37036,147326,23489700.4890,0
1718002800000,159.257,159.305,157.466,157.642,493593.0,1718006399999,78202246.8380,56177,221881,35162409.9200,0
1718006400000,157.642,159.878,157.584,159.33,665905.0,1718009999999,106100208.4110,58633,348445,55502966.2740,0
1718010000000,159.329,160.229,158.57,160.097,385466.0,1718013599999,61450382.9830,39165,191353,30513082.7080,0
1718013600000,160.097,160.192,159.548,159.844,188690.0,1718017199999,30177175.3260,24727,86962,13909011.5220,0
1718017200000,159.844,159.98,159.223,159.438,154967.0,1718020799999,24731498.5790,23316,72787,11617699.0810,0
1718020800000,159.438,159.504,158.391,158.441,346536.0,1718024399999,55062926.1860,45349,164062,26069932.9000,0
1718024400000,158.441,159.207,157.692,158.917,549651.0,1718027999999,87074945.5120,67189,280576,44454285.0740,0
1718028000000,158.918,160.0,158.1,159.851,453285.0,1718031599999,72152390.7970,48279,212109,33763256.9500,0
1718031600000,159.85,163.2,159.717,162.36,902929.0,1718035199999,145945923.9730,99311,493199,79697001.3230,0
1718035200000,162.36,162.714,160.811,161.98,571260.0,1718038799999,92433301.9130,65724,258332,41808078.7440,0
1718038800000,161.98,162.739,161.262,162.621,251042.0,1718042399999,40659007.5970,34401,123524,20012976.9000,0
1718042400000,162.623,162.941,161.094,161.941,386323.0,1718045999999,62605389.2580,46401,168339,27288076.0950,0
1718046000000,161.941,162.06,160.0,160.454,428167.0,1718049599999,68859519.5950,48518,190603,30662635.5760,0
1718049600000,160.454,160.716,159.0,159.874,441423.0,1718053199999,70582851.1660,53036,220256,35231456.5700,0
1718053200000,159.873,160.394,158.879,159.574,210394.0,1718056799999,33564527.8790,24427,98004,15636421.2540,0
1718056800000,159.573,159.68,158.802,159.403,177350.0,1718060399999,28240575.4280,22630,93171,14836548.1110,0
1718060400000,159.403,159.508,158.3,159.096,526304.0,1718063999999,83679331.3980,36302,266189,42327228.4310,0
1718064000000,159.096,159.729,158.58,159.001,252814.0,1718067599999,40250406.7930,34132,127118,20241074.3370,0
1718067600000,159.006,159.772,155.253,156.423,827382.0,1718071199999,130064313.0700,83740,341062,53658581.1020,0
1718071200000,156.423,157.915,154.6,156.698,1338686.0,1718074799999,209104731.1490,133574,653775,102202998.0740,0
1718074800000,156.695,157.172,155.652,156.08,453007.0,1718078399999,70861164.3760,50010,234420,36669845.6750,0
1718078400000,156.07,156.24,152.503,154.485,1280479.0,1718081999999,197571240.4050,136255,536960,82872550.0300,0
1718082000000,154.484,154.593,153.554,154.309,359769.0,1718085599999,55402074.5100,46241,160484,24712781.1550,0
1718085600000,154.309,154.76,152.4,153.543,466477.0,1718089199999,71787876.6470,58747,213298,32831695.8820,0
1718089200000,153.543,154.226,152.5,153.361,454976.0,1718092799999,69836016.7240,54171,225933,34684673.5470,0
1718092800000,153.362,154.413,153.005,153.816,424720.0,1718096399999,65334023.6660,53935,221991,34151000.3810,0
1718096400000,153.817,154.372,152.774,154.098,478112.0,1718099999999,73444756.3380,54994,222727,34217298.7920,0
1718100000000,154.098,155.28,153.417,154.732,580179.0,1718103599999,89764941.2350,60585,298005,46116266.9790,0
1718103600000,154.733,154.865,153.712,153.908,356710.0,1718107199999,55048919.5550,43216,168106,25939683.4770,0
1718107200000,153.907,154.5,153.461,153.577,440366.0,1718110799999,67797579.5280,47737,213710,32901483.4590,0
1718110800000,153.576,154.357,150.709,151.223,1266073.0,1718114399999,192769217.5130,131060,560824,85413900.5510,0
1718114400000,151.219,152.894,150.505,152.004,686437.0,1718117999999,104316630.6950,81579,359234,54608398.5320,0
1718118000000,152.003,152.45,146.0,147.593,2405296.0,1718121599999,357839048.6100,218159,992522,147775196.7440,0
1718121600000,147.592,149.387,147.0,147.668,909794.0,1718125199999,135074696.9440,100456,478467,71047848.3630,0
1718125200000,147.669,148.0,145.121,147.639,1207585.0,1718128799999,177088309.0450,124465,570634,83709844.6560,0
1718128800000,147.634,149.0,147.17,148.585,611079.0,1718132399999,90570557.1890,70356,284664,42183638.9770,0
1718132400000,148.586,149.729,147.72,149.162,493819.0,1718135999999,73432807.1890,59811,243861,36263402.9780,0
1718136000000,149.156,149.229,148.0,148.262,321804.0,1718139599999,47815989.4610,40875,149378,22192745.1250,0
1718139600000,148.262,149.5,148.217,149.251,216211.0,1718143199999,32155094.1420,27746,107862,16042773.3030,0
1718143200000,149.252,149.989,148.74,149.431,326313.0,1718146799999,48767246.6570,41584,156755,23426944.6930,0
1718146800000,149.431,150.237,148.801,149.245,279152.0,1718150399999,41736440.1480,34794,141488,21158041.9260,0
1718150400000,149.245,149.572,147.899,148.195,381509.0,1718153999999,56725225.7330,46654,181997,27064950.1800,0
1718154000000,148.189,148.5,145.4,147.115,752593.0,1718157599999,110349038.1270,84320,381106,55866873.8450,0
1718157600000,147.115,149.535,146.527,149.22,696755.0,1718161199999,103503799.2960,74976,347726,51660260.2590,0
1718161200000,149.221,149.843,149.05,149.602,334202.0,1718164799999,49953481.8860,37718,183235,27388785.2860,0
1718164800000,149.602,151.919,149.499,151.276,752307.0,1718168399999,113622333.3110,83972,416249,62853081.6640,0
1718168400000,151.276,151.34,150.008,150.115,368897.0,1718171999999,55556437.3140,46098,181436,27327476.3840,0
1718172000000,150.116,151.5,150.093,150.731,266510.0,1718175599999,40197147.8000,35008,126830,19126347.7670,0
1718175600000,150.731,151.98,150.705,151.765,287646.0,1718179199999,43554046.5420,34825,161110,24395769.7630,0
1718179200000,151.764,152.31,151.141,151.299,307922.0,1718182799999,46704495.7180,38974,161155,24446692.7410,0
1718182800000,151.299,152.614,150.916,152.16,350980.0,1718186399999,53269854.9530,42283,163913,24879870.3900,0
1718186400000,152.145,153.477,152.145,152.709,612783.0,1718189999999,93712076.1770,65405,297931,45559856.4610,0
1718190000000,152.709,152.98,151.639,151.698,397129.0,1718193599999,60525384.9670,44761,184691,28159272.7340,0
1718193600000,151.699,159.628,151.5,158.795,2656467.0,1718197199999,417215135.6610,228530,1315141,206406141.2770,0
1718197200000,158.795,161.749,158.128,159.234,1627482.0,1718200799999,260060314.4100,159350,817252,130589942.5040,0
1718200800000,159.236,160.619,159.156,159.9,568731.0,1718204399999,90934308.2280,66581,308377,49317457.1990,0
1718204400000,159.9,160.298,157.728,158.8,608942.0,1718207999999,96758193.6330,71474,269329,42801099.2470,0
1718208000000,158.809,159.725,157.786,158.758,432419.0,1718211599999,68619917.7480,53381,197682,31377765.7930,0
1718211600000,158.758,159.789,158.036,159.591,368787.0,1718215199999,58615426.6100,45268,201203,31983070.9840,0
1718215200000,159.583,159.596,155.0,155.932,2380836.0,1718218799999,374559985.3490,254147,1179344,185600519.5300,0
1718218800000,155.939,158.412,151.11,153.337,1893812.0,1718222399999,292524596.8520,197013,915879,141535987.1020,0
1718222400000,153.337,155.282,152.784,154.925,614905.0,1718225999999,94776028.1150,74651,323840,49928681.1460,0
1718226000000,154.924,155.466,154.688,155.271,309597.0,1718229599999,48020394.8420,36074,163714,25392929.3720,0
1718229600000,155.264,155.61,154.754,155.552,259704.0,1718233199999,40308114.0100,31517,125929,19545022.4850,0
1718233200000,155.552,155.568,154.306,155.173,219340.0,1718236799999,33963090.6200,26138,108922,16866167.7810,0
1718236800000,155.173,155.186,153.598,154.602,285357.0,1718240399999,44053418.1710,39004,131455,20296652.0110,0
1718240400000,154.602,155.155,152.679,152.904,292720.0,1718243999999,45007699.3140,39978,134375,20667593.0440,0
1718244000000,152.903,153.652,151.61,151.742,537302.0,1718247599999,82008787.0670,66782,261221,39872125.1960,0
1718247600000,151.742,151.742,149.607,151.537,890093.0,1718251199999,134280910.4870,108080,437574,66020612.4530,0
1718251200000,151.536,152.844,151.281,152.067,401025.0,1718254799999,61031820.8020,49888,191961,29216550.0300,0
1718254800000,152.066,152.638,152.041,152.324,197048.0,1718258399999,30017486.6700,28404,93879,14300575.2610,0
1718258400000,152.323,152.476,150.801,151.324,373960.0,1718261999999,56680357.7620,43772,168193,25492201.6010,0
1718262000000,151.324,152.138,150.785,152.071,227237.0,1718265599999,34470707.3440,31478,123076,18673231.2070,0
1718265600000,152.071,152.385,151.48,151.826,295479.0,1718269199999,44905905.2390,37313,130519,19837539.6540,0
1718269200000,151.83,151.957,150.096,151.123,358682.0,1718272799999,54114781.3130,48387,169622,25593672.1610,0
1718272800000,151.123,151.969,149.97,151.603,406079.0,1718276399999,61334597.6460,51710,203337,30715082.5640,0
1718276400000,151.603,151.733,149.0,149.577,648485.0,1718279999999,97429129.3260,71520,304219,45717633.2050,0
1718280000000,149.577,152.361,149.204,150.009,1094783.0,1718283599999,165028197.8930,116409,557766,84110677.5830,0
1718283600000,150.01,151.76,149.021,150.075,635800.0,1718287199999,95739647.1360,75267,304644,45878295.9430,0
1718287200000,150.074,150.52,148.471,149.072,916768.0,1718290799999,137014847.2230,101343,437847,65457235.5510,0
1718290800000,149.068,149.268,146.066,146.804,1400222.0,1718294399999,206457058.4140,143388,635525,93714295.7010,0
1718294400000,146.804,147.8,146.214,147.598,724855.0,1718297999999,106743301.1640,79012,374526,55162863.2180,0
1718298000000,147.584,148.653,146.951,148.539,410489.0,1718301599999,60678417.3310,50714,208743,30861706.8640,0
1718301600000,148.538,148.841,147.81,148.747,301595.0,1718305199999,44741729.5200,38417,137390,20380492.0100,0
1718305200000,148.741,148.872,147.63,147.684,274503.0,1718308799999,40720882.5130,33859,139377,20677741.6890,0
1718308800000,147.68,148.276,146.685,147.193,331607.0,1718312399999,48888071.2470,39243,150547,22196138.2160,0
1718312400000,147.193,148.013,146.0,148.003,382837.0,1718315999999,56232149.1580,41200,185798,27304118.7180,0
1718316000000,148.003,148.35,147.117,148.076,234973.0,1718319599999,34733449.8840,31401,121007,17890957.4580,0
1718319600000,148.075,148.075,146.746,147.209,229897.0,1718323199999,33880890.4490,28059,100262,14773407.1020,0
1718323200000,147.216,148.205,146.28,147.087,417779.0,1718326799999,61526828.3950,51004,200947,29598210.1540,0
1718326800000,147.087,148.034,145.743,147.916,494236.0,1718330399999,72607689.6510,64311,238866,35105106.5730,0
1718330400000,147.928,148.493,147.39,148.09,318547.0,1718333999999,47171500.9730,40731,171813,25444472.0580,0
1718334000000,148.089,148.383,147.184,147.454,256702.0,1718337599999,37912451.1660,33147,133940,19783056.2420,0
